,wt_normal1,wt_normal2,wt_normal3,wt_UUO1,wt_UUO2,wt_UUO3,wt_UUO4,smoc2_normal1,smoc2_normal3,smoc2_normal4,smoc2_UUO1,smoc2_UUO2,smoc2_UUO3,smoc2_UUO4
ENSMUSG00000024131,18633,13510,19590,4092,7470,3811,6029,12595,10713,16977,7080,5986,5663,7055
ENSMUSG00000024127,3487,2739,3789,1440,1862,1392,1547,2450,2338,2962,2079,1641,1603,1688
ENSMUSG00000071037,177,116,188,193,195,189,143,141,121,149,139,131,155,159
ENSMUSG00000097803,1,0,1,0,0,3,1,0,0,0,1,1,0,0
ENSMUSG00000098438,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093460,0,0,0,0,0,1,0,0,0,0,2,1,0,0
ENSMUSG00000098775,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099159,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038805,1,0,1,1,0,0,0,0,0,0,0,0,1,2
ENSMUSG00000099317,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098828,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098323,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099332,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098920,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099635,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024134,1,0,1,0,0,2,2,0,1,1,6,3,0,1
ENSMUSG00000100345,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024135,457,345,507,558,549,528,392,311,355,371,687,573,515,567
ENSMUSG00000045038,829,463,861,630,684,567,607,503,662,562,738,653,675,684
ENSMUSG00000100738,0,0,2,0,0,1,3,0,0,0,1,0,0,2
ENSMUSG00000071036,3,3,1,2,2,1,8,1,6,2,1,1,5,2
ENSMUSG00000087710,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024140,4252,3784,6470,5009,4355,5522,4501,3427,4437,4055,5867,4310,5368,4940
ENSMUSG00000099798,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037689,1,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000053375,0,1,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000024143,1214,1040,1452,2136,1969,1883,1751,846,841,1172,2712,1850,1821,1501
ENSMUSG00000024145,203,162,175,202,183,144,170,107,129,134,167,143,141,96
ENSMUSG00000024146,1094,1118,1490,1025,1200,1059,959,817,945,900,1293,1054,1130,826
ENSMUSG00000087736,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071035,49,47,71,31,43,28,33,44,52,35,33,33,16,37
ENSMUSG00000037104,938,832,1133,948,1027,1072,782,546,657,644,1207,823,772,721
ENSMUSG00000095035,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000024150,4188,4317,5614,2097,3058,2506,2650,3498,3850,4146,3487,2773,2971,2676
ENSMUSG00000085287,167,156,247,78,160,90,96,130,151,159,158,106,133,87
ENSMUSG00000036918,2947,2046,2857,1242,1647,1347,1373,2545,2102,3558,2051,1524,1579,1533
ENSMUSG00000089701,1,0,0,0,0,1,1,2,1,0,2,0,0,1
ENSMUSG00000089755,11,1,14,9,8,10,4,3,5,0,11,6,4,3
ENSMUSG00000036557,0,2,1,0,0,0,0,1,0,1,1,0,0,1
ENSMUSG00000036438,4877,4456,5645,8745,8990,8287,6504,3267,3901,3945,9099,6890,7457,6758
ENSMUSG00000089427,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100847,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045394,4097,2756,4026,3983,6007,5235,3647,2460,2962,3569,5988,3996,4270,3390
ENSMUSG00000024151,587,444,768,1019,1034,944,679,443,488,501,1222,975,1020,996
ENSMUSG00000050138,2,0,4,5,6,10,0,0,0,0,10,8,10,3
ENSMUSG00000093922,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000005370,720,533,752,848,1033,1099,784,442,561,549,1033,818,864,777
ENSMUSG00000005371,1675,1189,1860,2452,2111,2206,1818,1130,1169,1246,2328,1822,2077,1834
ENSMUSG00000058869,0,0,1,0,0,2,1,1,1,0,1,0,0,0
ENSMUSG00000097676,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088791,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095624,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034998,237,205,317,578,413,462,431,217,164,212,496,397,397,457
ENSMUSG00000034709,2073,1631,2078,1820,2087,1691,1716,1438,1601,1551,2333,1898,1919,1763
ENSMUSG00000103075,1,0,3,0,2,1,2,2,1,0,3,0,0,2
ENSMUSG00000033855,364,211,561,576,463,368,470,300,238,280,694,471,391,561
ENSMUSG00000024154,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024107,0,0,0,2,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032937,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066878,0,0,0,2,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000024109,4,0,4,1,1,2,1,0,0,0,1,0,1,0
ENSMUSG00000092706,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073367,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093716,1,0,0,0,0,1,0,0,0,0,0,0,0,2
ENSMUSG00000092549,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090160,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105477,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071033,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098740,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043346,4,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000087425,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081412,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087942,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105064,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098122,2,1,1,0,0,1,0,0,0,0,0,1,0,0
ENSMUSG00000024256,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094473,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077433,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055660,282,155,281,274,268,240,266,189,116,137,311,253,178,194
ENSMUSG00000098090,7,14,14,101,83,90,67,17,13,10,88,88,113,114
ENSMUSG00000098121,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066057,38,43,49,113,92,98,77,66,27,52,96,99,88,72
ENSMUSG00000088591,1,1,0,2,0,3,0,1,3,1,1,1,4,0
ENSMUSG00000097460,8,8,12,9,15,11,8,9,4,10,13,10,7,13
ENSMUSG00000065658,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095193,27,34,27,48,45,38,34,29,14,5,36,42,36,28
ENSMUSG00000101796,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101492,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100968,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000053211,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000069053,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101036,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101107,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101666,0,0,0,0,0,0,1,0,0,0,0,0,0,1
ENSMUSG00000056673,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000075874,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106618,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000069049,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000099876,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091749,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000068457,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000069045,0,0,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000101059,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099809,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000069044,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077793,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100842,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101947,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100619,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100877,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100576,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100326,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100356,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101443,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000103,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099614,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099973,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099888,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100445,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102072,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101290,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100103,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093335,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102120,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099445,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094881,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099748,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000069036,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101064,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095573,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101114,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102053,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100700,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101066,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094658,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095852,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100145,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099405,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091987,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099728,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101667,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093918,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099455,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094511,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101141,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093987,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100285,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095948,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100960,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099970,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099660,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096520,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101016,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100360,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099838,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100132,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101030,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100641,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101145,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100656,0,0,0,1,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000100082,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101712,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101558,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100753,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101499,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101108,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100300,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100683,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102088,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099514,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100446,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102680,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099684,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100984,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100137,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100958,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099575,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100597,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099410,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093927,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101212,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101041,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095693,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101611,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101769,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100792,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099766,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099726,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101576,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102115,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102102,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098514,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099761,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096706,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101805,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101380,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096268,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100634,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100056,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102338,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101291,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096036,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102042,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100878,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099721,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101619,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100710,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100292,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101081,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099815,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094346,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101525,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095148,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101707,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100275,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100472,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100289,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101243,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079806,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100479,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099352,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101388,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101055,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096686,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099505,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100161,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102039,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101913,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094484,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101479,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100939,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100262,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100453,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100858,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099965,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100948,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095602,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100961,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100806,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101521,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094081,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101181,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100645,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100124,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101956,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101351,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100412,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102026,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099800,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099861,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095324,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101616,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100312,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100258,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101229,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101456,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100421,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103618,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101928,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100239,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100460,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101331,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101366,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101142,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100047,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101858,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100933,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100804,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101672,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099929,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099939,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100491,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099566,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101053,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101732,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101056,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099904,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099523,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100542,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099956,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100080,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101441,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091077,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094679,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100109,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100848,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100105,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101095,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094773,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099688,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101094,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101647,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096223,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101737,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100752,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100463,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101977,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100661,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100571,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100087,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094556,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100049,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100477,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100800,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099439,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095032,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099372,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101699,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095242,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101396,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100995,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100273,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095950,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095860,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094867,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100369,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075359,5,0,10,0,0,14,11,10,19,5,0,11,0,7
ENSMUSG00000099668,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100731,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100074,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099676,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094813,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099482,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099776,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100742,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100730,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100567,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094838,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101319,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101789,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100015,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099572,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101690,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101842,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101871,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100919,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101123,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101276,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100368,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100231,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101469,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095508,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103330,0,0,0,0,0,0,0,0,0,0,0,0,0,0
